symbol,datetime,expiry,CE,PE,spot_close,ATM,strike,oi_CE,oi_PE,volume_CE,volume_PE
NIFTY,2026-02-24 15:11:00,2026-03-02,10.5,744.85,25420.4,25400.0,26200,1973725,117585,47450,260
NIFTY,2026-02-24 15:12:00,2026-03-02,10.55,744.45,25420.2,25400.0,26200,2017990,117715,56030,1820
NIFTY,2026-02-24 15:13:00,2026-03-02,10.85,742.85,25422.8,25400.0,26200,2017990,117715,60710,2015
NIFTY,2026-02-24 15:14:00,2026-03-02,10.85,743.65,25421.2,25400.0,26200,2017990,117715,65390,1105
NIFTY,2026-02-24 15:15:00,2026-03-02,11.0,752.0,25418.7,25400.0,26200,2050230,119665,79235,1690
NIFTY,2026-02-24 15:16:00,2026-03-02,11.25,754.0,25420.65,25400.0,26200,2050230,119665,104910,975
NIFTY,2026-02-24 15:17:00,2026-03-02,11.4,749.1,25426.15,25450.0,26200,2050230,119665,196495,195
NIFTY,2026-02-24 15:18:00,2026-03-02,11.05,740.3,25430.05,25450.0,26200,2141945,120185,232570,1105
NIFTY,2026-02-24 15:19:00,2026-03-02,11.2,727.25,25435.55,25450.0,26200,2141945,120185,105235,2925
NIFTY,2026-02-24 15:20:00,2026-03-02,11.25,730.2,25438.95,25450.0,26200,2141945,120185,69030,260
NIFTY,2026-02-24 15:21:00,2026-03-02,11.1,733.35,25430.9,25450.0,26200,2312635,122265,51025,3835
NIFTY,2026-02-24 15:22:00,2026-03-02,11.3,732.6,25434.8,25450.0,26200,2312635,122265,54535,1495
NIFTY,2026-02-24 15:23:00,2026-03-02,11.35,730.6,25436.9,25450.0,26200,2312635,122265,76440,195
NIFTY,2026-02-24 15:24:00,2026-03-02,11.25,730.0,25441.1,25450.0,26200,2344030,125125,79560,325
NIFTY,2026-02-24 15:25:00,2026-03-02,11.4,728.1,25440.1,25450.0,26200,2344030,125125,73320,780
NIFTY,2026-02-24 15:26:00,2026-03-02,11.65,732.45,25436.5,25450.0,26200,2344030,125125,229905,2535
NIFTY,2026-02-24 15:27:00,2026-03-02,11.55,729.95,25448.1,25450.0,26200,2305420,126750,128700,1105
NIFTY,2026-02-24 15:28:00,2026-03-02,11.3,727.95,25452.5,25450.0,26200,2305420,126750,80535,1105
NIFTY,2026-02-24 15:29:00,2026-03-02,11.55,726.6,25460.25,25450.0,26200,2305420,126750,124085,1235
NIFTY,2026-02-24 09:15:00,2026-03-02,16.35,633.35,25596.25,25600.0,26250,328185,4485,90480,390
NIFTY,2026-02-24 09:17:00,2026-03-02,17.9,629.85,25593.95,25600.0,26250,350285,4420,42835,1430
NIFTY,2026-02-24 09:22:00,2026-03-02,14.45,681.35,25552.95,25550.0,26250,388505,4615,73710,130
NIFTY,2026-02-24 09:23:00,2026-03-02,14.75,678.15,25555.55,25550.0,26250,388505,4615,12480,130
NIFTY,2026-02-24 09:26:00,2026-03-02,13.9,681.75,25557.65,25550.0,26250,385710,4550,15210,325
NIFTY,2026-02-24 09:28:00,2026-03-02,13.55,670.0,25554.35,25550.0,26250,394615,4550,15210,130
NIFTY,2026-02-24 09:29:00,2026-03-02,13.2,679.85,25548.65,25550.0,26250,394615,4550,12610,130
NIFTY,2026-02-24 09:30:00,2026-03-02,13.1,685.0,25534.0,25550.0,26250,394615,4550,17485,130
NIFTY,2026-02-24 09:32:00,2026-03-02,12.45,697.7,25522.8,25500.0,26250,418470,4615,15665,65
NIFTY,2026-02-24 09:47:00,2026-03-02,13.5,702.95,25525.8,25550.0,26250,453765,4615,4810,65
NIFTY,2026-02-24 10:01:00,2026-03-02,12.3,710.55,25523.6,25500.0,26250,474760,4680,6760,65
NIFTY,2026-02-24 10:03:00,2026-03-02,12.25,717.55,25506.85,25500.0,26250,474760,4680,2665,65
NIFTY,2026-02-24 10:08:00,2026-03-02,12.15,702.3,25529.75,25550.0,26250,478465,4745,4095,65
NIFTY,2026-02-24 10:22:00,2026-03-02,12.6,731.0,25498.55,25500.0,26250,479115,4680,3055,65
NIFTY,2026-02-24 12:33:00,2026-03-02,10.75,794.6,25422.7,25400.0,26250,500305,4745,19240,65
NIFTY,2026-02-24 13:20:00,2026-03-02,10.1,802.45,25416.65,25400.0,26250,558090,4810,1170,65
NIFTY,2026-02-24 13:23:00,2026-03-02,9.95,802.75,25408.25,25400.0,26250,558805,4875,2990,195
NIFTY,2026-02-24 13:40:00,2026-03-02,10.1,830.7,25369.85,25350.0,26250,545740,5005,9620,65
NIFTY,2026-02-24 13:48:00,2026-03-02,10.15,848.0,25363.9,25350.0,26250,547430,5005,975,65
NIFTY,2026-02-24 14:33:00,2026-03-02,9.6,812.5,25395.6,25400.0,26250,563940,5070,3445,65
NIFTY,2026-02-24 14:35:00,2026-03-02,9.65,810.0,25405.35,25400.0,26250,567515,5135,2080,520
NIFTY,2026-02-24 14:40:00,2026-03-02,9.65,798.0,25417.2,25400.0,26250,570310,5395,2600,520
NIFTY,2026-02-24 14:45:00,2026-03-02,9.3,830.0,25367.35,25350.0,26250,697450,5395,21645,1040
NIFTY,2026-02-24 14:46:00,2026-03-02,9.3,822.0,25382.85,25400.0,26250,697450,5395,48945,585
NIFTY,2026-02-24 15:05:00,2026-03-02,9.05,808.0,25415.3,25400.0,26250,845000,6890,18135,715
NIFTY,2026-02-24 15:22:00,2026-03-02,9.4,778.85,25434.8,25450.0,26250,984685,7605,16705,65
NIFTY,2026-02-24 15:26:00,2026-03-02,9.6,780.65,25436.5,25450.0,26250,1014520,7540,44460,975
NIFTY,2026-02-24 09:15:00,2026-03-02,13.5,679.25,25596.25,25600.0,26300,1177020,75725,98605,260
NIFTY,2026-02-24 09:16:00,2026-03-02,14.9,670.05,25607.6,25600.0,26300,1179230,75725,94445,3380
NIFTY,2026-02-24 09:17:00,2026-03-02,14.85,681.0,25593.95,25600.0,26300,1179230,75725,71305,1885
NIFTY,2026-02-24 09:18:00,2026-03-02,14.05,692.2,25580.35,25600.0,26300,1179230,75725,65910,520
NIFTY,2026-02-24 09:19:00,2026-03-02,13.85,700.0,25571.45,25550.0,26300,1156480,76765,52325,325
NIFTY,2026-02-24 09:21:00,2026-03-02,13.2,704.65,25563.8,25550.0,26300,1156480,76765,34645,130
NIFTY,2026-02-24 09:22:00,2026-03-02,12.2,726.25,25552.95,25550.0,26300,1172795,75920,80080,1755
NIFTY,2026-02-24 09:24:00,2026-03-02,12.05,719.85,25560.0,25550.0,26300,1172795,75920,175240,780
NIFTY,2026-02-24 09:25:00,2026-03-02,11.8,725.0,25553.05,25550.0,26300,1139255,76115,67860,65
NIFTY,2026-02-24 09:26:00,2026-03-02,11.5,723.0,25557.65,25550.0,26300,1139255,76115,69225,65
NIFTY,2026-02-24 09:27:00,2026-03-02,11.45,718.05,25567.8,25550.0,26300,1139255,76115,85280,130
NIFTY,2026-02-24 09:29:00,2026-03-02,11.15,719.3,25548.65,25550.0,26300,1121445,76115,11570,65
NIFTY,2026-02-24 09:32:00,2026-03-02,10.6,744.35,25522.8,25500.0,26300,1128465,76115,24180,260
NIFTY,2026-02-24 09:33:00,2026-03-02,10.55,758.4,25513.45,25500.0,26300,1128465,76115,48230,390
NIFTY,2026-02-24 09:34:00,2026-03-02,10.3,765.95,25513.9,25500.0,26300,1131585,76635,41145,65
NIFTY,2026-02-24 09:35:00,2026-03-02,10.55,755.0,25513.7,25500.0,26300,1131585,76635,45045,130
NIFTY,2026-02-24 09:37:00,2026-03-02,10.7,749.05,25517.5,25500.0,26300,1141010,76635,15535,1300
NIFTY,2026-02-24 09:39:00,2026-03-02,10.5,764.05,25508.15,25500.0,26300,1141010,76635,29640,65
NIFTY,2026-02-24 09:42:00,2026-03-02,11.0,763.0,25504.05,25500.0,26300,1178190,78000,37310,130
NIFTY,2026-02-24 09:44:00,2026-03-02,11.45,785.1,25499.45,25500.0,26300,1157585,78000,43615,130
NIFTY,2026-02-24 09:50:00,2026-03-02,10.95,760.0,25505.8,25500.0,26300,1159990,78000,24960,65
NIFTY,2026-02-24 09:52:00,2026-03-02,10.8,775.0,25498.05,25500.0,26300,1171690,78000,12220,650
NIFTY,2026-02-24 09:54:00,2026-03-02,10.7,762.45,25511.6,25500.0,26300,1171690,78000,21775,325
NIFTY,2026-02-24 09:57:00,2026-03-02,10.65,758.1,25512.2,25500.0,26300,1185600,77155,13780,650
NIFTY,2026-02-24 09:59:00,2026-03-02,10.45,758.9,25516.35,25500.0,26300,1181050,77805,26390,65
NIFTY,2026-02-24 10:00:00,2026-03-02,10.2,756.25,25516.9,25500.0,26300,1181050,77805,13780,195
NIFTY,2026-02-24 10:01:00,2026-03-02,10.3,751.1,25523.6,25500.0,26300,1194180,77805,13780,195
NIFTY,2026-02-24 10:02:00,2026-03-02,10.15,761.35,25510.1,25500.0,26300,1194180,77740,9035,65
NIFTY,2026-02-24 10:08:00,2026-03-02,10.05,747.9,25529.75,25550.0,26300,1186835,77805,16250,65
NIFTY,2026-02-24 10:13:00,2026-03-02,10.05,783.05,25489.4,25500.0,26300,1231165,77740,36010,65
NIFTY,2026-02-24 10:14:00,2026-03-02,10.25,792.65,25484.7,25500.0,26300,1231165,77805,20280,650
NIFTY,2026-02-24 10:15:00,2026-03-02,10.6,779.15,25488.85,25500.0,26300,1231165,77805,23010,65
NIFTY,2026-02-24 10:24:00,2026-03-02,10.65,786.15,25488.5,25500.0,26300,1260025,77155,11050,65
NIFTY,2026-02-24 10:25:00,2026-03-02,10.7,784.9,25490.4,25500.0,26300,1251445,77155,27885,130
NIFTY,2026-02-24 10:32:00,2026-03-02,10.3,770.0,25504.1,25500.0,26300,1268475,77090,10920,260
NIFTY,2026-02-24 10:38:00,2026-03-02,10.1,764.0,25503.95,25500.0,26300,1306955,77090,10270,1430
NIFTY,2026-02-24 10:41:00,2026-03-02,10.2,774.0,25502.2,25500.0,26300,1308385,78455,14625,65
NIFTY,2026-02-24 10:43:00,2026-03-02,10.3,762.0,25510.2,25500.0,26300,1333995,78455,15535,650
NIFTY,2026-02-24 10:44:00,2026-03-02,10.15,769.05,25498.1,25500.0,26300,1333995,78390,13000,650
NIFTY,2026-02-24 10:45:00,2026-03-02,10.15,776.95,25493.0,25500.0,26300,1333995,78390,4355,65
NIFTY,2026-02-24 10:46:00,2026-03-02,10.15,780.5,25490.3,25500.0,26300,1341080,78390,5070,65
NIFTY,2026-02-24 10:49:00,2026-03-02,9.85,803.0,25472.45,25450.0,26300,1362205,78390,9945,130
NIFTY,2026-02-24 10:50:00,2026-03-02,9.9,810.0,25473.45,25450.0,26300,1362205,78585,19825,455
NIFTY,2026-02-24 10:52:00,2026-03-02,9.7,811.9,25467.55,25450.0,26300,1375660,78780,4745,65
NIFTY,2026-02-24 10:53:00,2026-03-02,9.6,815.0,25464.0,25450.0,26300,1375660,78780,36465,65
NIFTY,2026-02-24 10:54:00,2026-03-02,9.8,810.5,25465.35,25450.0,26300,1375660,78780,13585,195
NIFTY,2026-02-24 10:57:00,2026-03-02,9.7,810.0,25465.8,25450.0,26300,1405950,78910,16380,780
NIFTY,2026-02-24 11:00:00,2026-03-02,9.7,802.0,25480.55,25500.0,26300,1431040,79690,9035,195
NIFTY,2026-02-24 11:01:00,2026-03-02,9.65,793.0,25482.25,25500.0,26300,1485380,79690,6110,130
NIFTY,2026-02-24 11:06:00,2026-03-02,9.65,792.3,25482.95,25500.0,26300,1513070,79365,2470,585
NIFTY,2026-02-24 11:11:00,2026-03-02,9.55,771.0,25504.0,25500.0,26300,1515345,78845,23140,130
NIFTY,2026-02-24 11:12:00,2026-03-02,9.55,760.0,25510.75,25500.0,26300,1515345,78845,17225,195
NIFTY,2026-02-24 11:19:00,2026-03-02,9.4,758.0,25509.25,25500.0,26300,1564160,78845,13390,65
NIFTY,2026-02-24 11:25:00,2026-03-02,9.4,769.0,25504.8,25500.0,26300,1592240,78845,1755,130
NIFTY,2026-02-24 11:38:00,2026-03-02,9.05,756.0,25519.15,25500.0,26300,1619150,78715,4615,130
NIFTY,2026-02-24 11:42:00,2026-03-02,8.8,766.0,25508.2,25500.0,26300,1633125,78715,6370,130
NIFTY,2026-02-24 11:43:00,2026-03-02,8.85,769.45,25506.35,25500.0,26300,1633125,78715,9620,65
NIFTY,2026-02-24 11:45:00,2026-03-02,8.65,779.8,25497.4,25500.0,26300,1627470,78715,9035,65
NIFTY,2026-02-24 11:46:00,2026-03-02,8.7,783.0,25497.65,25500.0,26300,1627470,78715,9880,130
NIFTY,2026-02-24 12:03:00,2026-03-02,8.75,815.0,25459.6,25450.0,26300,1640405,78780,15600,325
NIFTY,2026-02-24 12:05:00,2026-03-02,8.85,805.0,25474.85,25450.0,26300,1626430,79105,30940,325
NIFTY,2026-02-24 12:07:00,2026-03-02,8.9,804.0,25469.7,25450.0,26300,1626430,79105,13845,65
NIFTY,2026-02-24 12:11:00,2026-03-02,8.85,823.35,25450.35,25450.0,26300,1598090,78845,9360,65
NIFTY,2026-02-24 12:22:00,2026-03-02,9.05,836.05,25435.85,25450.0,26300,1546740,78845,19370,195
NIFTY,2026-02-24 12:23:00,2026-03-02,8.95,840.7,25426.9,25450.0,26300,1524965,79040,25415,65
NIFTY,2026-02-24 12:24:00,2026-03-02,8.95,857.95,25421.05,25400.0,26300,1524965,79040,28535,520
NIFTY,2026-02-24 12:25:00,2026-03-02,8.9,854.0,25428.55,25450.0,26300,1524965,79040,17810,65
NIFTY,2026-02-24 12:30:00,2026-03-02,9.3,843.0,25432.0,25450.0,26300,1556750,79235,7670,325
NIFTY,2026-02-24 12:31:00,2026-03-02,9.35,848.05,25429.0,25450.0,26300,1556750,79235,44070,195
NIFTY,2026-02-24 12:32:00,2026-03-02,9.15,840.25,25430.95,25450.0,26300,1620710,79105,17420,65
NIFTY,2026-02-24 12:33:00,2026-03-02,9.15,845.0,25422.7,25400.0,26300,1620710,79105,6825,130
NIFTY,2026-02-24 12:36:00,2026-03-02,9.05,840.25,25432.9,25450.0,26300,1630070,79170,23205,65
NIFTY,2026-02-24 12:40:00,2026-03-02,9.1,844.7,25427.55,25450.0,26300,1654315,79170,6305,65
NIFTY,2026-02-24 12:42:00,2026-03-02,9.3,849.15,25420.95,25400.0,26300,1682525,79170,13130,1300
NIFTY,2026-02-24 12:44:00,2026-03-02,9.25,851.2,25418.05,25400.0,26300,1682330,77870,9815,65
NIFTY,2026-02-24 12:45:00,2026-03-02,9.4,851.2,25412.6,25400.0,26300,1682330,77870,12740,65
NIFTY,2026-02-24 12:46:00,2026-03-02,9.4,866.9,25402.75,25400.0,26300,1682330,77870,9165,2600
NIFTY,2026-02-24 12:48:00,2026-03-02,9.5,870.0,25392.0,25400.0,26300,1675180,75335,59735,455
NIFTY,2026-02-24 12:49:00,2026-03-02,9.5,874.15,25392.55,25400.0,26300,1675180,75335,15080,65
NIFTY,2026-02-24 12:50:00,2026-03-02,9.4,879.8,25392.0,25400.0,26300,1602120,75660,17680,65
NIFTY,2026-02-24 12:57:00,2026-03-02,9.05,856.0,25402.25,25400.0,26300,1592500,75725,14560,325
NIFTY,2026-02-24 13:12:00,2026-03-02,8.7,833.25,25429.25,25450.0,26300,1561950,75400,7345,65
NIFTY,2026-02-24 13:24:00,2026-03-02,8.4,860.0,25398.95,25400.0,26300,1625130,75465,5590,65
NIFTY,2026-02-24 13:32:00,2026-03-02,8.35,916.0,25339.35,25350.0,26300,1628055,75465,29575,325
NIFTY,2026-02-24 13:33:00,2026-03-02,8.4,921.7,25342.85,25350.0,26300,1628055,75465,24440,195
NIFTY,2026-02-24 13:34:00,2026-03-02,8.65,922.0,25339.85,25350.0,26300,1628055,75465,18070,130
NIFTY,2026-02-24 13:36:00,2026-03-02,8.95,927.2,25328.6,25350.0,26300,1637220,75855,29900,65
NIFTY,2026-02-24 13:38:00,2026-03-02,8.6,900.0,25365.0,25350.0,26300,1654705,75855,28145,520
NIFTY,2026-02-24 13:39:00,2026-03-02,8.65,879.1,25377.85,25400.0,26300,1654705,75855,23400,130
NIFTY,2026-02-24 13:42:00,2026-03-02,8.65,891.2,25366.6,25350.0,26300,1656590,75465,14820,780
NIFTY,2026-02-24 13:43:00,2026-03-02,8.7,894.5,25363.6,25350.0,26300,1656590,75465,5395,65
NIFTY,2026-02-24 13:45:00,2026-03-02,8.6,895.0,25371.5,25350.0,26300,1654120,75465,5330,65
NIFTY,2026-02-24 13:46:00,2026-03-02,8.65,890.45,25365.65,25350.0,26300,1654120,75465,16770,65
NIFTY,2026-02-24 13:55:00,2026-03-02,8.25,864.2,25395.95,25400.0,26300,1639560,75465,27235,195
NIFTY,2026-02-24 13:58:00,2026-03-02,8.15,851.9,25406.35,25400.0,26300,1633710,75465,13065,65
NIFTY,2026-02-24 14:01:00,2026-03-02,8.15,862.8,25391.35,25400.0,26300,1649505,75465,18070,65
NIFTY,2026-02-24 14:09:00,2026-03-02,8.3,856.35,25409.9,25400.0,26300,1656720,75530,11700,65
NIFTY,2026-02-24 14:11:00,2026-03-02,8.35,841.9,25429.45,25450.0,26300,1655225,75530,9295,65
NIFTY,2026-02-24 14:12:00,2026-03-02,8.4,831.95,25438.1,25450.0,26300,1655225,75530,21645,65
NIFTY,2026-02-24 14:14:00,2026-03-02,8.25,825.0,25440.5,25450.0,26300,1667640,75530,12610,65
NIFTY,2026-02-24 14:15:00,2026-03-02,8.4,827.2,25443.1,25450.0,26300,1667640,75595,19500,65
NIFTY,2026-02-24 14:16:00,2026-03-02,8.35,830.95,25441.55,25450.0,26300,1667640,75595,47775,65
NIFTY,2026-02-24 14:26:00,2026-03-02,8.25,853.25,25413.9,25400.0,26300,1654380,75725,7280,325
NIFTY,2026-02-24 14:28:00,2026-03-02,8.1,848.9,25415.95,25400.0,26300,1654380,75985,17225,325
NIFTY,2026-02-24 14:37:00,2026-03-02,8.1,853.45,25409.6,25400.0,26300,1690455,76050,11570,65
NIFTY,2026-02-24 14:43:00,2026-03-02,7.9,845.0,25402.1,25400.0,26300,1701700,76050,14300,520
NIFTY,2026-02-24 14:45:00,2026-03-02,8.0,875.25,25367.35,25350.0,26300,1709890,76570,19110,390
NIFTY,2026-02-24 14:46:00,2026-03-02,7.95,868.0,25382.85,25400.0,26300,1709890,76570,15665,2015
NIFTY,2026-02-24 14:47:00,2026-03-02,7.85,865.0,25386.2,25400.0,26300,1711710,76570,11505,1040
NIFTY,2026-02-24 14:48:00,2026-03-02,7.75,865.0,25385.1,25400.0,26300,1711710,79495,15340,1170
NIFTY,2026-02-24 14:49:00,2026-03-02,8.05,860.0,25396.05,25400.0,26300,1711710,79495,23465,1495
NIFTY,2026-02-24 14:50:00,2026-03-02,7.95,845.0,25409.7,25400.0,26300,1735500,82680,35815,1560
NIFTY,2026-02-24 14:51:00,2026-03-02,7.95,846.85,25416.85,25400.0,26300,1735500,82680,13455,65
NIFTY,2026-02-24 14:52:00,2026-03-02,7.95,840.0,25417.95,25400.0,26300,1735500,82680,23790,1040
NIFTY,2026-02-24 14:53:00,2026-03-02,7.9,840.85,25405.5,25400.0,26300,1733485,82680,15665,130
NIFTY,2026-02-24 14:54:00,2026-03-02,7.9,840.0,25412.8,25400.0,26300,1733485,84305,16900,520
NIFTY,2026-02-24 14:55:00,2026-03-02,7.9,841.3,25412.5,25400.0,26300,1733485,84305,10335,130
NIFTY,2026-02-24 14:59:00,2026-03-02,7.75,836.0,25424.85,25400.0,26300,1751685,84760,40560,65
NIFTY,2026-02-24 15:00:00,2026-03-02,7.7,824.0,25429.8,25450.0,26300,1770145,84760,26065,130
NIFTY,2026-02-24 15:02:00,2026-03-02,7.8,845.0,25410.7,25400.0,26300,1770145,84760,16770,845
NIFTY,2026-02-24 15:04:00,2026-03-02,7.8,853.3,25406.85,25400.0,26300,1793415,84435,21515,325
NIFTY,2026-02-24 15:05:00,2026-03-02,7.8,846.55,25415.3,25400.0,26300,1793415,84435,26910,130
NIFTY,2026-02-24 15:08:00,2026-03-02,7.6,852.4,25412.1,25400.0,26300,1774435,84630,15600,130
NIFTY,2026-02-24 15:12:00,2026-03-02,7.35,838.0,25420.2,25400.0,26300,1740440,84760,22945,260
NIFTY,2026-02-24 15:14:00,2026-03-02,7.75,840.55,25421.2,25400.0,26300,1740440,84760,33345,3120
NIFTY,2026-02-24 15:15:00,2026-03-02,7.85,847.8,25418.7,25400.0,26300,1789450,85410,99710,715
NIFTY,2026-02-24 15:16:00,2026-03-02,8.05,848.05,25420.65,25400.0,26300,1789450,85410,139490,130
NIFTY,2026-02-24 15:17:00,2026-03-02,8.1,843.6,25426.15,25450.0,26300,1789450,85410,98410,130
NIFTY,2026-02-24 15:19:00,2026-03-02,8.0,820.3,25435.55,25450.0,26300,1878760,85150,68445,195
NIFTY,2026-02-24 15:20:00,2026-03-02,8.05,826.85,25438.95,25450.0,26300,1878760,85150,46215,520
NIFTY,2026-02-24 15:21:00,2026-03-02,8.0,825.0,25430.9,25450.0,26300,1929915,85215,38610,650
NIFTY,2026-02-24 15:23:00,2026-03-02,8.3,827.75,25436.9,25450.0,26300,1929915,85215,28535,65
NIFTY,2026-02-24 15:24:00,2026-03-02,8.25,824.0,25441.1,25450.0,26300,1903460,85930,31135,650
NIFTY,2026-02-24 15:25:00,2026-03-02,8.3,824.05,25440.1,25450.0,26300,1903460,85930,60515,520
NIFTY,2026-02-24 15:26:00,2026-03-02,8.45,829.8,25436.5,25450.0,26300,1903460,85930,69680,975
NIFTY,2026-02-24 15:27:00,2026-03-02,8.3,828.7,25448.1,25450.0,26300,1906060,87425,73385,130
NIFTY,2026-02-24 15:28:00,2026-03-02,8.15,822.0,25452.5,25450.0,26300,1906060,87425,43940,65
NIFTY,2026-02-24 15:29:00,2026-03-02,8.15,821.4,25460.25,25450.0,26300,1906060,87425,90220,65
NIFTY,2026-02-24 10:55:00,2026-03-02,8.25,876.5,25471.4,25450.0,26350,564525,2860,1170,65
NIFTY,2026-02-24 11:02:00,2026-03-02,8.3,845.0,25481.9,25500.0,26350,563810,2860,2405,130
NIFTY,2026-02-24 11:03:00,2026-03-02,8.2,842.0,25485.15,25500.0,26350,563810,2860,650,325
NIFTY,2026-02-24 11:24:00,2026-03-02,7.85,815.0,25504.45,25500.0,26350,623675,3315,4615,65
NIFTY,2026-02-24 13:59:00,2026-03-02,7.0,906.95,25411.95,25400.0,26350,692965,3380,1690,65
NIFTY,2026-02-24 14:15:00,2026-03-02,7.2,883.0,25443.1,25450.0,26350,692965,3380,8710,65
NIFTY,2026-02-24 14:17:00,2026-03-02,7.1,899.0,25440.6,25450.0,26350,692185,3380,8645,65
NIFTY,2026-02-24 14:19:00,2026-03-02,7.05,888.0,25434.2,25450.0,26350,692185,3510,5395,65
NIFTY,2026-02-24 14:26:00,2026-03-02,7.0,901.95,25413.9,25400.0,26350,692770,3575,13130,65
NIFTY,2026-02-24 14:27:00,2026-03-02,7.0,901.05,25414.7,25400.0,26350,692770,3575,1950,65
NIFTY,2026-02-24 14:45:00,2026-03-02,7.05,921.45,25367.35,25350.0,26350,547755,3575,8450,65
NIFTY,2026-02-24 09:16:00,2026-03-02,10.6,764.2,25607.6,25600.0,26400,1109420,42445,147745,975
NIFTY,2026-02-24 09:17:00,2026-03-02,10.8,773.05,25593.95,25600.0,26400,1109420,42445,91910,130
NIFTY,2026-02-24 09:18:00,2026-03-02,10.3,780.0,25580.35,25600.0,26400,1109420,42445,151385,130
NIFTY,2026-02-24 09:19:00,2026-03-02,10.1,792.3,25571.45,25550.0,26400,1045460,42575,72930,4095
NIFTY,2026-02-24 09:20:00,2026-03-02,10.05,797.6,25571.75,25550.0,26400,1045460,42575,35750,65
NIFTY,2026-02-24 09:21:00,2026-03-02,9.8,799.8,25563.8,25550.0,26400,1045460,42575,61620,4355
NIFTY,2026-02-24 09:22:00,2026-03-02,9.0,822.0,25552.95,25550.0,26400,1052220,49465,55900,65
NIFTY,2026-02-24 09:23:00,2026-03-02,9.0,822.0,25555.55,25550.0,26400,1052220,49465,68510,65
NIFTY,2026-02-24 09:24:00,2026-03-02,8.7,819.25,25560.0,25550.0,26400,1052220,49465,83460,130
NIFTY,2026-02-24 09:26:00,2026-03-02,8.25,830.25,25557.65,25550.0,26400,1113710,49465,85605,65
NIFTY,2026-02-24 09:31:00,2026-03-02,7.95,824.0,25534.0,25550.0,26400,1209390,49725,60905,325
NIFTY,2026-02-24 09:33:00,2026-03-02,7.45,855.1,25513.45,25500.0,26400,1209390,49725,98930,65
NIFTY,2026-02-24 09:37:00,2026-03-02,7.6,850.0,25517.5,25500.0,26400,1207895,49855,96005,65
NIFTY,2026-02-24 09:40:00,2026-03-02,7.7,857.75,25508.35,25500.0,26400,1203995,49920,79300,65
NIFTY,2026-02-24 09:41:00,2026-03-02,7.95,856.8,25512.15,25500.0,26400,1203995,49920,22685,65
NIFTY,2026-02-24 09:42:00,2026-03-02,7.9,856.8,25504.05,25500.0,26400,1203995,49920,19825,65
NIFTY,2026-02-24 09:52:00,2026-03-02,7.8,870.0,25498.05,25500.0,26400,1255150,49920,24245,65
NIFTY,2026-02-24 10:00:00,2026-03-02,7.35,857.0,25516.9,25500.0,26400,1233310,49920,15860,390
NIFTY,2026-02-24 10:17:00,2026-03-02,7.7,893.4,25478.0,25500.0,26400,1272830,49920,18070,65
NIFTY,2026-02-24 10:24:00,2026-03-02,7.85,878.15,25488.5,25500.0,26400,1292785,49985,12220,65
NIFTY,2026-02-24 10:50:00,2026-03-02,7.3,902.6,25473.45,25450.0,26400,1291810,49985,8385,65
NIFTY,2026-02-24 10:54:00,2026-03-02,7.2,910.35,25465.35,25450.0,26400,1315795,49985,1300,65
NIFTY,2026-02-24 11:01:00,2026-03-02,7.25,885.55,25482.25,25500.0,26400,1303835,50050,1885,65
NIFTY,2026-02-24 11:08:00,2026-03-02,7.15,873.0,25498.25,25500.0,26400,1303575,50115,6045,260
NIFTY,2026-02-24 11:09:00,2026-03-02,7.1,875.0,25495.55,25500.0,26400,1303575,50115,2795,1690
NIFTY,2026-02-24 11:10:00,2026-03-02,7.1,876.0,25496.4,25500.0,26400,1303575,50115,975,1170
NIFTY,2026-02-24 11:11:00,2026-03-02,7.1,863.0,25504.0,25500.0,26400,1304160,47125,5135,1820
NIFTY,2026-02-24 11:12:00,2026-03-02,7.1,856.0,25510.75,25500.0,26400,1304160,47125,8190,650
NIFTY,2026-02-24 11:13:00,2026-03-02,7.0,855.0,25507.8,25500.0,26400,1314235,47125,20995,130
NIFTY,2026-02-24 11:15:00,2026-03-02,7.15,859.0,25506.9,25500.0,26400,1314235,44525,4810,650
NIFTY,2026-02-24 11:19:00,2026-03-02,7.1,853.0,25509.25,25500.0,26400,1280110,43875,63830,780
NIFTY,2026-02-24 11:20:00,2026-03-02,6.9,851.0,25516.05,25500.0,26400,1280110,43095,26390,260
NIFTY,2026-02-24 11:25:00,2026-03-02,7.0,863.0,25504.8,25500.0,26400,1247870,42835,2210,845
NIFTY,2026-02-24 11:26:00,2026-03-02,7.0,859.0,25511.65,25500.0,26400,1246440,41990,650,1300
NIFTY,2026-02-24 11:27:00,2026-03-02,7.05,851.0,25514.35,25500.0,26400,1246440,41990,2990,455
NIFTY,2026-02-24 11:28:00,2026-03-02,7.05,858.4,25510.85,25500.0,26400,1246440,41990,5655,65
NIFTY,2026-02-24 11:29:00,2026-03-02,7.05,850.15,25518.15,25500.0,26400,1246635,40560,29965,130
NIFTY,2026-02-24 11:30:00,2026-03-02,7.05,850.0,25518.6,25500.0,26400,1246635,40560,3185,130
NIFTY,2026-02-24 11:31:00,2026-03-02,7.05,857.0,25515.9,25500.0,26400,1246635,40560,16510,260
NIFTY,2026-02-24 11:32:00,2026-03-02,7.0,858.85,25515.85,25500.0,26400,1240330,40365,3965,520
NIFTY,2026-02-24 11:33:00,2026-03-02,6.9,864.6,25505.85,25500.0,26400,1240330,40365,5785,390
